#QSF calculated in Tosca January 2018
param maxline=128 current=1 gradient=1 normB=1 normE=1
grid X0=0 Y0=0 Z0=0 nX=26 nY=26 nZ=51 dX=10 dY=10 dZ=10
extendY flip=Bx,Bz
extendX flip=By,Bz
extendZ flip=Bz
data
130.	190.	60.	-0.0926708376229	-0.0975036409391	0.0638539941302
130.	190.	70.	-0.0950033232159	-0.0987914738465	0.0755192916988
130.	190.	80.	-0.098055377915	-0.100302086401	0.0875113888247
130.	190.	90.	-0.10260079248	-0.102130568147	0.0996671073428
130.	190.	100.	-0.108418423745	-0.103748981616	0.111427740511
130.	190.	110.	-0.115402962057	-0.104775577903	0.121506053722
130.	190.	120.	-0.124302876547	-0.104507056447	0.129494061295
130.	190.	130.	-0.132510626418	-0.100556921252	0.133686031516
130.	190.	140.	-0.138674193386	-0.0931983481679	0.152414715112
130.	190.	150.	-0.144706839723	-0.0917378069119	0.202006156319
130.	190.	160.	-0.0349559296282	-0.0315619503256	0.147006693185
130.	190.	170.	-0.0276641593447	-0.0216788332267	0.118210890217
130.	190.	180.	-0.0218413838885	-0.0156830376824	0.105296515443
130.	190.	190.	-0.0165010479001	-0.0108383752545	0.0964502685707
130.	190.	200.	-0.0116224118717	-0.00653691098279	0.0914140724656
130.	190.	210.	-0.00608346140964	-0.00222322284312	0.0892417618957
130.	190.	220.	-0.0000221602433353	0.00266861586977	0.0876406595027
130.	190.	230.	0.0170026337561	0.017338721317	0.0858644958405
130.	190.	240.	0.0308101698678	0.0290429382427	0.078866380308
130.	190.	250.	-0.115319052223	0.375535378656	-0.017663986418
130.	190.	260.	0.0115418141548	0.0124055531706	-0.00677132696364
130.	190.	270.	0.00666095285495	0.00723647202551	-0.00348981800836
130.	190.	280.	0.00340503310087	0.00383901490898	-0.000170824788996
130.	190.	290.	0.00245751888485	0.00296470212863	0.000868292672321
130.	190.	300.	0.00215098577346	0.00262087266743	0.00150433928286
130.	190.	310.	0.00161885566409	0.00211620052265	0.00159047011501
130.	190.	320.	0.00116249294554	0.00167985253961	0.00165897382764
130.	190.	330.	0.000820994937144	0.00134316049768	0.00161159218693
130.	190.	340.	0.000499035318696	0.00106711920766	0.00151458089756
130.	190.	350.	0.00037395281847	0.0008081985492	0.00137354560825
130.	190.	360.	0.000247243684815	0.000665017673525	0.00127453654686
130.	190.	370.	0.000145018934058	0.000546346912586	0.00116492565473
130.	190.	380.	0.0000718291747739	0.00044087942752	0.00105894643652
130.	190.	390.	0.0000162438530067	0.000354435410254	0.000953457736187
130.	190.	400.	-0.0000197610890223	0.000285218275803	0.000842008044392
130.	190.	410.	-0.0000452684657989	0.000228175158271	0.000738061063409
130.	190.	420.	-0.0000662226874848	0.000183158387969	0.000648646084603
130.	190.	430.	-0.0000780919659962	0.00014588784824	0.000571856331353
130.	190.	440.	-0.0000877858297665	0.000116308095605	0.000514060114772
130.	190.	450.	-0.0000928506331612	0.0000907614311762	0.000459197194988
130.	190.	460.	-0.0000947429042897	0.0000683977007332	0.000409669947503
130.	190.	470.	-0.0000963311891014	0.0000498982714503	0.000364446856293
130.	190.	480.	-0.0000952696510717	0.0000358501341744	0.000322216483703
130.	190.	490.	-0.0000928476300379	0.0000244416798234	0.000286066275073
130.	190.	500.	-0.0000895985128214	0.0000151980449765	0.000253850025314
130.	200.	0.	-0.093623989179	-0.0993704981052	0.
130.	200.	10.	-0.0937939625366	-0.0995381018218	0.0101572465333
130.	200.	20.	-0.0940811877875	-0.0997628125367	0.0203747072456
130.	200.	30.	-0.0946231105226	-0.100150831487	0.0306456832831
130.	200.	40.	-0.0956267487469	-0.100768277336	0.0410331266823
130.	200.	50.	-0.0971960134363	-0.101628883678	0.051788736308
130.	200.	60.	-0.0991947864783	-0.102667749791	0.0628657281765
130.	200.	70.	-0.10175777517	-0.103918941802	0.0743324974212
130.	200.	80.	-0.105082475257	-0.105358792865	0.085857568174
130.	200.	90.	-0.109893585778	-0.107020237559	0.0978029344168
130.	200.	100.	-0.115951396936	-0.108752519642	0.109563021974
130.	200.	110.	-0.123193904421	-0.110170831778	0.120742171208
130.	200.	120.	-0.131459296	-0.109959582766	0.130108252261
130.	200.	130.	-0.143453296173	-0.111106573656	0.138135360488
130.	200.	140.	-0.15758421625	-0.114201812089	0.147265283301
130.	200.	150.	-0.166793596687	-0.11188440718	0.168729935472
130.	200.	160.	-0.0174526681563	-0.0142506339795	0.137360098672
130.	200.	170.	-0.0207837320136	-0.0152686724801	0.122611456756
130.	200.	180.	-0.0181033257706	-0.0117770871353	0.109462323701
130.	200.	190.	-0.0142075827429	-0.00827243638248	0.100508920313
130.	200.	200.	-0.0101237826297	-0.00490234296314	0.0951282200994
130.	200.	210.	-0.0059138720506	-0.00176429031626	0.0918833042399
130.	200.	220.	-0.00156135999319	0.00148986436598	0.0905452226824
130.	200.	230.	0.0108120722147	0.0118606565154	0.0894155765187
130.	200.	240.	0.018861316206	0.017758117738	0.0867940315262
130.	200.	250.	-0.0846577613322	0.447153143201	-0.0143229669733
130.	200.	260.	0.00640137821091	0.00671268417763	-0.00532512459808
130.	200.	270.	0.00350403922687	0.00373543996082	-0.0024443751739
130.	200.	280.	0.00275169856657	0.00307179964625	-0.000623271816326
130.	200.	290.	0.00224046233154	0.00268934546143	0.000397500646977
130.	200.	300.	0.00188590625035	0.00231707603904	0.00116334159731
130.	200.	310.	0.00149049595976	0.00193233368477	0.00126895430392
130.	200.	320.	0.00109608435129	0.00157953199782	0.00132139727176
130.	200.	330.	0.000776814733036	0.00129819811682	0.00133481807302
130.	200.	340.	0.000552125141226	0.00104841844339	0.00127549362022
130.	200.	350.	0.000381689093356	0.00084909047725	0.00121028186511
130.	200.	360.	0.000251144499208	0.000698838442227	0.00113626747297
130.	200.	370.	0.00014756303065	0.000569048481527	0.00105682744163
130.	200.	380.	0.0000741149616692	0.000462750877316	0.000967544349436
130.	200.	390.	0.0000206244682452	0.000378744532511	0.000875871433676
130.	200.	400.	-0.0000186899651307	0.000308568661498	0.000779047505018
130.	200.	410.	-0.0000472240724072	0.000250517658884	0.000684034754835
130.	200.	420.	-0.0000647732716746	0.000204919622984	0.000599787676677
130.	200.	430.	-0.0000772441305184	0.000165917684309	0.000527613621089
130.	200.	440.	-0.0000873601977981	0.000133834394492	0.000477267683414
130.	200.	450.	-0.0000924195136221	0.000107129366314	0.000434263281832
130.	200.	460.	-0.0000945981675432	0.0000832298564918	0.000387356852788
130.	200.	470.	-0.0000962283669133	0.0000638254760138	0.0003457854085
130.	200.	480.	-0.0000953314582068	0.0000486082900113	0.000308919231041
130.	200.	490.	-0.0000929164255834	0.0000360697143154	0.000274976532816
130.	200.	500.	-0.0000897877483041	0.0000259246915903	0.000245044730697
130.	210.	0.	-0.0993012944272	-0.104149853245	0.
130.	210.	10.	-0.0994762916827	-0.104307596262	0.00995833710626
130.	210.	20.	-0.0999064429434	-0.10461148553	0.0200365061077
130.	210.	30.	-0.100622723735	-0.10507068121	0.0301952918101
130.	210.	40.	-0.101722019197	-0.105703853298	0.0403993945938
130.	210.	50.	-0.103324720179	-0.106533572333	0.0509264795498
130.	210.	60.	-0.1054912657	-0.107617536055	0.0617458508583
130.	210.	70.	-0.108217268766	-0.108916719763	0.0728821585412
130.	210.	80.	-0.111839385356	-0.110440407089	0.0842547186726
130.	210.	90.	-0.116809864943	-0.112199263914	0.0959968489051
130.	210.	100.	-0.123187627493	-0.114123591402	0.107491992119
130.	210.	110.	-0.131466295991	-0.11623620891	0.118763793935
130.	210.	120.	-0.139594959783	-0.116588256411	0.128955884336
130.	210.	130.	-0.154235117322	-0.119671754334	0.137343882931
130.	210.	140.	-0.168501755275	-0.125713610889	0.143204295651
130.	210.	150.	-0.17902639673	-0.13195801217	0.143873398025
130.	210.	160.	-0.00758609999072	-0.00549877217392	0.133393314382
130.	210.	170.	-0.0153638006886	-0.0100715078694	0.124494666499
130.	210.	180.	-0.0147776619922	-0.00836312237487	0.111703472453
130.	210.	190.	-0.0123350476138	-0.0060892334123	0.103458383988
130.	210.	200.	-0.0087446463735	-0.00319853556507	0.0982727494942
130.	210.	210.	-0.0052141177014	-0.000763966631479	0.0947401835638
130.	210.	220.	-0.00290462948495	0.000410894922454	0.0927068331296
130.	210.	230.	-0.00154176106827	0.000636450616766	0.0938742807597
130.	210.	240.	0.00249814083403	0.00243723185722	0.0947433046126
130.	210.	250.	-0.0476989812998	0.525292963614	-0.0142577354069
130.	210.	260.	0.00189306978298	0.00190640102464	-0.00384778276861
130.	210.	270.	0.00251016050422	0.002591965768	-0.00226285518219
130.	210.	280.	0.00230016380815	0.00254902670494	-0.000789224181031
130.	210.	290.	0.00191712634421	0.00226676769007	0.0000106935652004
130.	210.	300.	0.00157047075654	0.00198118832577	0.00075995932813
130.	210.	310.	0.00133129922449	0.00173456279746	0.00101217316109
130.	210.	320.	0.00101307268609	0.00146730243592	0.00105448227933
130.	210.	330.	0.000747055803159	0.00124012672699	0.00110523142309
130.	210.	340.	0.000516124182026	0.00100441733083	0.00112660406728
130.	210.	350.	0.000359259961751	0.000824825892796	0.00109070398262
130.	210.	360.	0.000242860173734	0.000688545257524	0.00105767009087
130.	210.	370.	0.000142787574314	0.00056904350814	0.000964946460612
130.	210.	380.	0.0000702957735561	0.000472862136109	0.000872324800265
130.	210.	390.	0.0000204003110204	0.00039221024741	0.00078670158087
130.	210.	400.	-0.0000183827730729	0.000323468551724	0.000702589967116
130.	210.	410.	-0.000045837037183	0.000266583821143	0.000625459069517
130.	210.	420.	-0.0000632667255492	0.000222011035521	0.000562552238755
130.	210.	430.	-0.0000763526085594	0.000183424165186	0.000503880477157
130.	210.	440.	-0.0000856887751933	0.000148555726193	0.000451249914574
130.	210.	450.	-0.0000914931577733	0.000118762860447	0.000408029428314
130.	210.	460.	-0.000094498388787	0.000095226486568	0.0003648265283
130.	210.	470.	-0.0000959155323819	0.0000757582616265	0.000327560545915
130.	210.	480.	-0.0000951689748441	0.0000598141211382	0.000294834911687
130.	210.	490.	-0.000092956653708	0.0000462556348604	0.000263170044806
130.	210.	500.	-0.0000899594673648	0.0000352092307685	0.000235584492827
130.	220.	0.	-0.105021346259	-0.108883794105	0.
130.	220.	10.	-0.105183950927	-0.108948024336	0.00973051934931
130.	220.	20.	-0.105609998988	-0.109240963769	0.0196391021156
130.	220.	30.	-0.10650359157	-0.109775281009	0.0295736101115
130.	220.	40.	-0.107672832774	-0.110457414354	0.0396344169498
130.	220.	50.	-0.109351898578	-0.111330902883	0.0499352122674
130.	220.	60.	-0.111633536645	-0.11248152414	0.06052879097
130.	220.	70.	-0.114578494823	-0.113878913275	0.0713699148904
130.	220.	80.	-0.118484293019	-0.115516860357	0.0825899922822
130.	220.	90.	-0.123623233468	-0.117423929197	0.0939441397325
130.	220.	100.	-0.130399759132	-0.119689782475	0.105191218592
130.	220.	110.	-0.139114427438	-0.122092073727	0.116358619871
130.	220.	120.	-0.148771103132	-0.124298021874	0.125857135957
130.	220.	130.	-0.162110732314	-0.127798741584	0.134215352578
130.	220.	140.	-0.172987480251	-0.13548223781	0.13148495922
130.	220.	150.	-0.185536449001	-0.140445701886	0.134481636212
130.	220.	160.	-0.00379691357781	-0.00202229956573	0.129851918605
130.	220.	170.	-0.0107513880559	-0.00551027001748	0.124671022758
130.	220.	180.	-0.011335835893	-0.00492369347341	0.112971257791
130.	220.	190.	-0.0100962700996	-0.00369340363897	0.105010935868
130.	220.	200.	-0.00758018451838	-0.00193300769427	0.0994795257519
130.	220.	210.	-0.00468522385325	-0.000448451938881	0.0961831587327
130.	220.	220.	-0.00309059690595	-0.0000687361966825	0.0939624384897
130.	220.	230.	-0.00150068886848	0.000243369047032	0.095695600939
130.	220.	240.	0.000133799960842	0.000235194295059	0.0952627917345
130.	220.	250.	-0.0423122149419	0.607227348879	-0.00646034477912
130.	220.	260.	0.00167782989855	0.00151047695938	-0.00311945268631
130.	220.	270.	0.00224607494862	0.00212860650843	-0.00206389948249
130.	220.	280.	0.00196316059462	0.00207882104608	-0.00105093846527
130.	220.	290.	0.00153292596728	0.00177583400747	-0.000430174011486
130.	220.	300.	0.00123227170951	0.00161887498827	0.000360670715181
130.	220.	310.	0.00118136795625	0.00155183491485	0.000747696789608
130.	220.	320.	0.000918304029826	0.00135359698016	0.000836467152158
130.	220.	330.	0.000685065362781	0.00115668848168	0.000967249312261
130.	220.	340.	0.000473944686126	0.000950679718875	0.000981528774077
130.	220.	350.	0.000333032181318	0.000793137490384	0.000946714176459
130.	220.	360.	0.000230044048162	0.000673241639234	0.000928114702698
130.	220.	370.	0.000140177154418	0.000562566324602	0.000896267622972
130.	220.	380.	0.0000611027882434	0.000469281937884	0.000795042821366
130.	220.	390.	0.0000141126288347	0.000394321261884	0.000700362220846
130.	220.	400.	-0.0000236356779853	0.00032667676751	0.000631022820847
130.	220.	410.	-0.0000457599150745	0.000275582466808	0.000577233343035
130.	220.	420.	-0.0000631491417251	0.000233293281426	0.000523267657352
130.	220.	430.	-0.0000758940480944	0.000194612576768	0.000473629953618
130.	220.	440.	-0.0000833041911246	0.000160101082363	0.000426355722295
130.	220.	450.	-0.0000897010011768	0.000130416639618	0.000381390169471
130.	220.	460.	-0.0000943674645644	0.000105371140732	0.000342416308813
130.	220.	470.	-0.0000953943151812	0.0000853743703027	0.000309139613623
130.	220.	480.	-0.0000947893090196	0.0000688614089854	0.000279005020499
130.	220.	490.	-0.000093070844416	0.0000550172603828	0.000250922489417
130.	220.	500.	-0.0000902495373562	0.0000432151110769	0.000225290104747
130.	230.	0.	-0.11077366109	-0.113449941459	0.
130.	230.	10.	-0.11096324681	-0.113594151378	0.0095147500665
130.	230.	20.	-0.111375406263	-0.113851148521	0.0191991919861
130.	230.	30.	-0.112542945209	-0.11440489917	0.0289234165064
130.	230.	40.	-0.113873237948	-0.115114971931	0.0388115765121
130.	230.	50.	-0.115413524087	-0.116055816198	0.0488692713103
130.	230.	60.	-0.117883767681	-0.117286863567	0.0592047756387
130.	230.	70.	-0.121059060903	-0.118757951194	0.0698104932822
130.	230.	80.	-0.125118390387	-0.120465442878	0.0808242827857
130.	230.	90.	-0.130560555909	-0.122540342666	0.0919065205353
130.	230.	100.	-0.137558948519	-0.124934891834	0.10261263539
130.	230.	110.	-0.146631974342	-0.127697704144	0.113052205237
130.	230.	120.	-0.157241350599	-0.130969343343	0.12273805526
130.	230.	130.	-0.169335482241	-0.135147989691	0.129529318283
130.	230.	140.	-0.178143203215	-0.140337305897	0.129469562197
130.	230.	150.	-0.19012158536	-0.144774987167	0.132594333709
130.	230.	160.	-0.00372496051765	-0.00116155553235	0.12944786032
130.	230.	170.	-0.00564093911925	-0.00106402538435	0.122021097124
130.	230.	180.	-0.0078908964091	-0.00158445318304	0.113298305515
130.	230.	190.	-0.00781939308377	-0.00143931181327	0.105647776746
130.	230.	200.	-0.0068978832984	-0.00112472432148	0.0999920851366
130.	230.	210.	-0.00492043033068	-0.000691896897507	0.0966190434543
130.	230.	220.	-0.00294811347002	0.000156380862812	0.0944239174932
130.	230.	230.	-0.00155695623548	0.000240736219638	0.0944427290278
130.	230.	240.	0.0000184474257602	0.000135201494533	0.0943735967585
130.	230.	250.	-0.0437262326055	0.684748958486	-0.00454338274643
130.	230.	260.	0.00138234832342	0.00122632868165	-0.00250061757473
130.	230.	270.	0.00175397082473	0.00161069625208	-0.00174054171243
130.	230.	280.	0.00157116908309	0.00156915181393	-0.000995443140127
130.	230.	290.	0.00120905321708	0.00143019932626	-0.000371130431969
130.	230.	300.	0.00107565979924	0.00140910317355	0.000157345465705
130.	230.	310.	0.00104391070648	0.00138388471133	0.000526400509984
130.	230.	320.	0.0008280207644	0.00123311099352	0.000683021119779
130.	230.	330.	0.000621370744913	0.00106702637179	0.000817055769171
130.	230.	340.	0.000430061012735	0.000890718242343	0.000824242048611
130.	230.	350.	0.00030345009529	0.00075612416428	0.000799726911176
130.	230.	360.	0.000206278447272	0.000648234062777	0.000788474088974
130.	230.	370.	0.000120878822607	0.000546643552204	0.000745679056005
130.	230.	380.	0.000046183704429	0.000455765196315	0.000670581958045
130.	230.	390.	2.72093737326e-6	0.000387818619697	0.000623237299907
130.	230.	400.	-0.0000240806658232	0.000328207642793	0.00057541563757
130.	230.	410.	-0.0000456933540619	0.000280187799849	0.00053146334637
130.	230.	420.	-0.0000635268529624	0.000240641620825	0.00048505016707
130.	230.	430.	-0.0000761212184911	0.000201237539537	0.000441394698188
130.	230.	440.	-0.0000835455723248	0.000167656684086	0.000395905365198
130.	230.	450.	-0.0000907550644538	0.000137768586411	0.000355645044837
130.	230.	460.	-0.0000943512109017	0.000113870497035	0.000321744162412
130.	230.	470.	-0.0000950735665952	0.0000930762350305	0.000290551843205
130.	230.	480.	-0.0000944890596452	0.000075816782765	0.000262581451345
130.	230.	490.	-0.0000924286456842	0.0000621746046458	0.000238097460141
130.	230.	500.	-0.0000903475515526	0.0000499490124549	0.000214266954887
130.	240.	0.	-0.11667517539	-0.11801525236	-2.82894739749e-18
130.	240.	10.	-0.116942716692	-0.118185490902	0.00931248260969
130.	240.	20.	-0.117400254498	-0.118485622809	0.0187356786293
130.	240.	30.	-0.118346543546	-0.11899124071	0.0282840867035
130.	240.	40.	-0.119785134076	-0.119730637413	0.0379483334432
130.	240.	50.	-0.121634555384	-0.120726360935	0.0477981960659
130.	240.	60.	-0.124320059183	-0.122014943734	0.0579355256575
130.	240.	70.	-0.127638980528	-0.123546534008	0.0682657483739
130.	240.	80.	-0.131806797886	-0.125360966174	0.0788196012346
130.	240.	90.	-0.137367939854	-0.127574625397	0.0894785908859
130.	240.	100.	-0.1445175076	-0.130144731781	0.0995396049233
130.	240.	110.	-0.153462225582	-0.133216306185	0.1096747422
130.	240.	120.	-0.164404552282	-0.137036573509	0.118593377021
130.	240.	130.	-0.176170832661	-0.141433205961	0.123733219277
130.	240.	140.	-0.187935439666	-0.146849569686	0.126701901054
130.	240.	150.	-0.196518828192	-0.151313739526	0.12746457915
130.	240.	160.	-0.00195953142865	0.00036274217034	0.126739749623
130.	240.	170.	-0.00196980634661	0.00237985169651	0.12068944916
130.	240.	180.	-0.00513606215373	0.00115386200313	0.112997512516
130.	240.	190.	-0.0060027371053	0.000425110588482	0.105924066269
130.	240.	200.	-0.00556287232947	0.000280940206872	0.100588109398
130.	240.	210.	-0.00422171290586	0.0000439323896585	0.0968733704023
130.	240.	220.	-0.0023679348205	0.000827239770013	0.0946751932518
130.	240.	230.	-0.00111226655702	0.000640449745219	0.0939460101261
130.	240.	240.	0.0000239071393837	0.000154601978448	0.0932831784136
130.	240.	250.	-0.0548853651801	0.761416781338	-0.00340337912795
130.	240.	260.	0.000443850242441	0.000561092325491	-0.00211029360097
130.	240.	270.	0.0011462794051	0.00109852101749	-0.00148332314208
130.	240.	280.	0.00116677430209	0.00124164938131	-0.000814086072566
130.	240.	290.	0.00110115982209	0.00133705749081	-0.000293077163986
130.	240.	300.	0.0010404692867	0.00130992602622	0.000195697652116
130.	240.	310.	0.00090219133045	0.00120602792802	0.000494672634849
130.	240.	320.	0.00072798603273	0.00109615106132	0.000571536011294
130.	240.	330.	0.000555971949556	0.000971140397318	0.000654650793818
130.	240.	340.	0.000380005818152	0.000825171354447	0.000683962478535
130.	240.	350.	0.000263679753366	0.000710764213235	0.000679863823598
130.	240.	360.	0.000172907209484	0.00061266038326	0.000659381126398
130.	240.	370.	0.0000986676662566	0.000524158330654	0.000634507199702
130.	240.	380.	0.0000435384548179	0.000445789821769	0.000606819657282
130.	240.	390.	8.438031831e-8	0.000388565101642	0.000563772607742
130.	240.	400.	-0.0000214214102735	0.000330411037208	0.000522873803172
130.	240.	410.	-0.000045113971607	0.000282222667846	0.000485372682971
130.	240.	420.	-0.0000642240297294	0.000243133972599	0.000447805305694
130.	240.	430.	-0.0000762905119363	0.000205466052142	0.000405722434159
130.	240.	440.	-0.0000861784991837	0.000171904014329	0.000365912706027
130.	240.	450.	-0.0000928689764954	0.000144699217208	0.000333175656014
130.	240.	460.	-0.0000956710441529	0.000119918028814	0.000303294291408
130.	240.	470.	-0.0000958276177089	0.000099107493731	0.00027562564076
130.	240.	480.	-0.0000946657159914	0.0000816459204001	0.000250296746175
130.	240.	490.	-0.0000931013702624	0.0000671584396375	0.000224561335875
130.	240.	500.	-0.0000904533620977	0.0000552670427483	0.000203160700898
130.	250.	0.	-0.122812056059	-0.122635561214	8.79914999756e-19
130.	250.	10.	-0.123088796121	-0.122797729361	0.00909328073361
130.	250.	20.	-0.123598936458	-0.123101046074	0.0182893417678
130.	250.	30.	-0.124814158627	-0.123668912137	0.0275876948537
130.	250.	40.	-0.126136706726	-0.12440029679	0.0370252959115
130.	250.	50.	-0.128020073578	-0.125408138626	0.0466771650696
130.	250.	60.	-0.130815118526	-0.126753372371	0.0565305320255
130.	250.	70.	-0.134326726544	-0.128356840729	0.0666277450898
130.	250.	80.	-0.139152380708	-0.130309193654	0.076795506279
130.	250.	90.	-0.144437330141	-0.132636315754	0.0869979501963
130.	250.	100.	-0.151397527273	-0.135366806212	0.0973642553604
130.	250.	110.	-0.160293025208	-0.13872092106	0.106986437184
130.	250.	120.	-0.170641251735	-0.142703400611	0.114302348991
130.	250.	130.	-0.182609901625	-0.147242356962	0.118393713052
130.	250.	140.	-0.194210539184	-0.152639332714	0.120871071154
130.	250.	150.	-0.203528040718	-0.157610791119	0.12246755685
130.	250.	160.	-0.00189207207203	0.000740040088154	0.120956420236
130.	250.	170.	-0.000309464245879	0.00415616394706	0.117196213105
130.	250.	180.	-0.00309178000624	0.00302239147128	0.111080867606
130.	250.	190.	-0.00451762181326	0.00187940361612	0.105713875595
130.	250.	200.	-0.00429626624906	0.00161854679679	0.101092206596
130.	250.	210.	-0.00313069825692	0.00160649564639	0.0973432898915
130.	250.	220.	-0.00153822678211	0.00174605721467	0.0946829098642
130.	250.	230.	-0.000566323046662	0.00110582394145	0.0933504853748
130.	250.	240.	0.0000359053216534	0.000176752425087	0.09215859232
130.	250.	250.	-0.0740937931432	0.833096453433	-0.00370872038485
130.	250.	260.	0.000374726685598	0.000461351026908	-0.00177535708239
130.	250.	270.	0.000782562006963	0.000816325540509	-0.00134461457991
130.	250.	280.	0.000895669240088	0.00103950768192	-0.000763490325691
130.	250.	290.	0.000964829059474	0.00115366726779	-0.000214486097462
130.	250.	300.	0.000911500416145	0.00113602666653	0.000254037116191
130.	250.	310.	0.000776022993097	0.00105086438501	0.000453017337173
130.	250.	320.	0.000626278683085	0.000954877601478	0.00050701006865
130.	250.	330.	0.000471562424844	0.000845421082288	0.000509220253332
130.	250.	340.	0.000318465004749	0.000745606325156	0.000562904273495
130.	250.	350.	0.000222461642773	0.000665613781787	0.000585012202969
130.	250.	360.	0.000148951854603	0.000587111823763	0.000594969266255
130.	250.	370.	0.0000862053217972	0.000503163006611	0.000594029274608
130.	250.	380.	0.0000363727720834	0.000434214068618	0.000564638533286
130.	250.	390.	-4.72592015265e-6	0.0003848754301	0.000517587167403
130.	250.	400.	-0.0000306421784071	0.000332282509105	0.000474417182613
130.	250.	410.	-0.0000474146245755	0.000283013697233	0.000441079062443
130.	250.	420.	-0.0000644571834547	0.000244297733292	0.000407387808923
130.	250.	430.	-0.0000771802061516	0.00020651287973	0.000371659272538
130.	250.	440.	-0.0000878016267291	0.000176512133469	0.000339662650477
130.	250.	450.	-0.0000942696707028	0.000148355918848	0.000310638269482
130.	250.	460.	-0.0000965843380727	0.000122044235867	0.000284586129555
130.	250.	470.	-0.0000960986129621	0.000101677356586	0.000257981396127
130.	250.	480.	-0.0000952159953093	0.0000848042577228	0.000232430021852
130.	250.	490.	-0.0000932681286619	0.000071228189875	0.000211383604798
130.	250.	500.	-0.0000904427107413	0.0000595635112219	0.0001919492281
140.	0.	0.	3.14425755369e-7	-0.0645673458995	2.19246235904e-17
140.	0.	10.	9.59745416063e-7	-0.0645171415517	-4.64959285636e-6
140.	0.	20.	-3.39933096815e-6	-0.0643751970334	-3.34701368163e-6
140.	0.	30.	-4.26232512749e-6	-0.0641121646538	-2.07558185007e-6
140.	0.	40.	-6.20751128964e-7	-0.0637568497349	-1.66673509898e-6
140.	0.	50.	-4.17085219296e-7	-0.06325174294	4.12026776865e-6
140.	0.	60.	1.07647882338e-6	-0.0625899294238	3.98681696235e-6
140.	0.	70.	1.67384759849e-6	-0.0617472693858	-1.00886265523e-6
140.	0.	80.	2.92125602132e-6	-0.0606947999484	-6.32933331454e-6
140.	0.	90.	4.08423938289e-6	-0.0594277972974	4.98749817611e-6
140.	0.	100.	4.51280094315e-6	-0.0578353929964	9.23169561122e-6
140.	0.	110.	-4.91052049165e-6	-0.0559867995697	-4.36591498703e-6
140.	0.	120.	-1.44325722196e-7	-0.053826776542	0.0000167329379998
140.	0.	130.	-9.6416896674e-6	-0.0513423488927	0.0000187329911571
140.	0.	140.	1.70862376031e-6	-0.0485517947742	0.0000131165898538
140.	0.	150.	9.64270383992e-6	-0.0455028059084	0.0000179180991953
140.	0.	160.	-8.23943516352e-6	-0.0422280528732	0.0000108331918741
140.	0.	170.	-0.0000183483890318	-0.0388014715791	4.99339401872e-6
140.	0.	180.	-0.0000106451961358	-0.035285685875	3.84336660404e-6
140.	0.	190.	4.16861737882e-6	-0.0317412324279	-0.0000169295176623
140.	0.	200.	3.72483439158e-6	-0.0282350706554	-3.14414661588e-6
140.	0.	210.	0.0000157583417408	-0.024857195223	-0.0000106698212897
140.	0.	220.	8.81490032781e-6	-0.0217007021116	-0.0000228171874394
140.	0.	230.	3.08750544043e-7	-0.0187508223994	-0.0000184731684627
140.	0.	240.	-3.54332192053e-6	-0.0160697662024	-5.54004894161e-6
140.	0.	250.	-3.04226442213e-6	-0.0136827131905	-0.0000119065052746
140.	0.	260.	1.2244944444e-7	-0.0115732288471	-0.0000118157348724
140.	0.	270.	4.37092240667e-7	-0.00975205933742	-7.68292404274e-6
140.	0.	280.	-3.71873929308e-6	-0.00817086966705	-6.91642137356e-7
140.	0.	290.	-2.10218261937e-6	-0.00683846755527	-1.66200597406e-6
140.	0.	300.	-2.77654831915e-6	-0.0057176342081	-1.04239806361e-6
140.	0.	310.	-1.74623179121e-6	-0.00475245308673	-4.29975880389e-6
140.	0.	320.	-5.2052469852e-6	-0.00397783501322	-4.68520237914e-7
140.	0.	330.	2.27077640644e-7	-0.00334762981563	8.68292322936e-7
140.	0.	340.	-5.00090451715e-7	-0.00280821047797	-1.03820883491e-6
140.	0.	350.	-4.50995866338e-7	-0.00236701158993	2.37939571147e-6
140.	0.	360.	-9.79591422435e-7	-0.0019998131244	2.87347595566e-6
140.	0.	370.	-1.48802328563e-6	-0.00168921448368	1.9020024088e-6
140.	0.	380.	-8.19516473106e-7	-0.00143685663777	2.3863941658e-6
140.	0.	390.	-6.32914801536e-7	-0.00122514391903	1.00400893594e-6
140.	0.	400.	-7.12327831756e-7	-0.00104616491384	6.65488352979e-7
140.	0.	410.	-7.87372448339e-7	-0.000895957124838	2.98200520044e-7
140.	0.	420.	-7.84345881224e-7	-0.000770764636715	1.35132523908e-6
140.	0.	430.	-6.52698902451e-7	-0.000664255142459	1.20341947814e-6
140.	0.	440.	-5.68242454526e-7	-0.000575134878528	5.22376728141e-7
140.	0.	450.	-4.87075408716e-7	-0.000498967140125	9.14441949666e-7
140.	0.	460.	-2.89443706665e-7	-0.000433954912305	1.09801941966e-6
140.	0.	470.	-2.13094926936e-7	-0.000378767695972	8.95616859281e-7
140.	0.	480.	-1.49157646569e-7	-0.000331506059695	8.05818817235e-7
140.	0.	490.	-1.46441332128e-7	-0.000291410287417	7.87129334942e-7
140.	0.	500.	-6.14454068345e-8	-0.000256605640459	4.74961379037e-7
140.	10.	0.	-0.00467470187283	-0.0646185752764	1.15903361413e-16
