#HSC calculated in Tosca Middle/End of November 2014
param maxline=128 current=1 gradient=1 normB=1 normE=1
grid X0=0 Y0=0 Z0=0 nX=31 nY=21 nZ=61 dX=10 dY=10 dZ=10
extendY flip=Bx,Bz
extendX flip=By,Bz
extendZ flip=Bz
data
160.	190.	370.	-5.27927943175e-6	0.0000241014421669	0.000155616490283
160.	190.	380.	-8.35447466221e-6	0.0000176908004411	0.000138202964609
160.	190.	390.	-0.0000103288575512	0.0000127547442248	0.000122700856052
160.	190.	400.	-0.0000122221259996	8.91759546751e-6	0.00010816264044
160.	190.	410.	-0.0000128373994194	5.18484403981e-6	0.0000964126728959
160.	190.	420.	-0.0000139434069994	2.51034681877e-6	0.0000857331297702
160.	190.	430.	-0.0000145874398067	4.61069213735e-7	0.0000759665914414
160.	190.	440.	-0.0000146389751975	-1.56803541101e-6	0.0000677564867673
160.	190.	450.	-0.0000149416937154	-3.05655322952e-6	0.0000604973071279
160.	190.	460.	-0.0000150094410471	-4.06759920649e-6	0.0000532514302549
160.	190.	470.	-0.0000148818009367	-5.15190935489e-6	0.0000473979064231
160.	190.	480.	-0.0000148289824439	-5.85362757155e-6	0.0000420236224947
160.	190.	490.	-0.0000146684925044	-6.45327572474e-6	0.0000375303486899
160.	190.	500.	-0.0000145408719803	-6.83093167537e-6	0.0000332326693851
160.	190.	510.	-0.0000142187783609	-7.3577699377e-6	0.0000293782353125
160.	190.	520.	-0.0000139581812263	-7.73875906114e-6	0.0000261713755256
160.	190.	530.	-0.0000137563484136	-7.96083679445e-6	0.0000230129218068
160.	190.	540.	-0.0000135544482054	-8.14579092147e-6	0.0000203116722562
160.	190.	550.	-0.0000133432287092	-8.3431606189e-6	0.0000176554562941
160.	190.	560.	-0.0000131495374034	-8.47136769223e-6	0.0000155091660749
160.	190.	570.	-0.0000130004448355	-8.57827072176e-6	0.0000133944564748
160.	190.	580.	-0.0000128277157549	-8.65502741878e-6	0.0000114913716769
160.	190.	590.	-0.0000127135194092	-8.75752706709e-6	9.84860829753e-6
160.	190.	600.	-0.0000126525303021	-8.7903939498e-6	8.20832895031e-6
160.	200.	0.	-0.014727418395	-0.0154614373218	3.13334868474e-22
160.	200.	10.	-0.0147491220241	-0.0154823090339	0.0000935775256181
160.	200.	20.	-0.0148173859026	-0.0155473465668	0.000190484763364
160.	200.	30.	-0.0149338468793	-0.0156567424808	0.000296214069501
160.	200.	40.	-0.0151002075945	-0.01581025782	0.00041459272031
160.	200.	50.	-0.0153225060219	-0.0160123207159	0.00055051773087
160.	200.	60.	-0.0156031758882	-0.016259445693	0.000710816326065
160.	200.	70.	-0.0159483924265	-0.0165527863367	0.000903073350653
160.	200.	80.	-0.0163574452707	-0.0168834805341	0.00113624196145
160.	200.	90.	-0.0168249626197	-0.0172379377934	0.00142062703991
160.	200.	100.	-0.017330137366	-0.0175907129737	0.00175715792399
160.	200.	110.	-0.017840818463	-0.0179147242396	0.00212766354232
160.	200.	120.	-0.000431540991008	0.000340982671019	0.00232014500161
160.	200.	130.	-0.000495556704375	0.000206538947876	0.00213397985097
160.	200.	140.	-0.000474567428549	0.000143235423247	0.00194266715132
160.	200.	150.	-0.000433073187507	0.000124744680161	0.00176265848669
160.	200.	160.	-0.000364729085554	0.000128236149943	0.00158956451656
160.	200.	170.	-0.000280028429333	0.00016273204584	0.00143111214408
160.	200.	180.	-0.000166763880646	0.000223523257422	0.00128824810308
160.	200.	190.	-0.0000378503328654	0.000307730040751	0.00116605496583
160.	200.	200.	0.000116807665231	0.000427572676661	0.00105811914021
160.	200.	210.	0.000282617979611	0.000555336779797	0.000954510643807
160.	200.	220.	0.000475905119177	0.000720922699317	0.000868583889083
160.	200.	230.	0.00045071274245	0.00066773385936	0.00076745499214
160.	200.	240.	0.000349526457214	0.000534617857468	0.000690800895824
160.	200.	250.	0.000264090603885	0.000430938788442	0.000614671630562
160.	200.	260.	0.000201504858793	0.000345154513967	0.000546053429579
160.	200.	270.	0.00015126643039	0.000279684813727	0.000484568653258
160.	200.	280.	0.000112532699792	0.000226704873785	0.000429637557785
160.	200.	290.	0.00008351877558	0.000184368608523	0.000380907592458
160.	200.	300.	0.0000613978476223	0.000149717836118	0.000339701696783
160.	200.	310.	0.0000431110262292	0.000121283797784	0.000301339435517
160.	200.	320.	0.000028439498276	0.00009758047373	0.000267469899405
160.	200.	330.	0.0000178987023199	0.0000787856755782	0.000237144847019
160.	200.	340.	9.42160511452e-6	0.0000637596593465	0.000210969839862
160.	200.	350.	3.22216950732e-6	0.000050954781374	0.000187599176048
160.	200.	360.	-2.17013781659e-6	0.0000405130376958	0.000166737126961
160.	200.	370.	-5.55947636364e-6	0.0000319063795851	0.000147880714997
160.	200.	380.	-9.01099356776e-6	0.0000252927441702	0.000132174018717
160.	200.	390.	-0.0000108597220715	0.0000191070506508	0.000117342451908
160.	200.	400.	-0.0000126585413817	0.0000139541900583	0.000104480406928
160.	200.	410.	-0.0000134255816417	0.0000100769239112	0.0000931285720643
160.	200.	420.	-0.0000143780480785	6.7353404885e-6	0.0000827055563923
160.	200.	430.	-0.000015212670226	4.04515544739e-6	0.0000738932522091
160.	200.	440.	-0.0000153640571796	1.86380283206e-6	0.0000658788673439
160.	200.	450.	-0.0000153212703744	-2.09969070528e-8	0.0000586538758796
160.	200.	460.	-0.0000153495013418	-1.3868278139e-6	0.0000520905857916
160.	200.	470.	-0.000015451120869	-2.71974547159e-6	0.0000464283427597
160.	200.	480.	-0.0000151871231868	-3.67387103356e-6	0.0000412641142053
160.	200.	490.	-0.0000150551472467	-4.52102522172e-6	0.000036831727003
160.	200.	500.	-0.0000147615731198	-5.07473617315e-6	0.0000326421791026
160.	200.	510.	-0.0000145996209515	-5.80876251873e-6	0.0000289405305666
160.	200.	520.	-0.0000144117899016	-6.29012113655e-6	0.0000256954455259
160.	200.	530.	-0.0000141342045066	-6.63838028752e-6	0.0000227413203996
160.	200.	540.	-0.0000140333411113	-6.91913566686e-6	0.0000200282272991
160.	200.	550.	-0.0000137771979288	-7.28960283492e-6	0.0000175470357041
160.	200.	560.	-0.0000135945755085	-7.48351919667e-6	0.0000152864059837
160.	200.	570.	-0.0000134456473711	-7.6698946425e-6	0.0000133199810517
160.	200.	580.	-0.0000132621616415	-7.80822791083e-6	0.0000113828605887
160.	200.	590.	-0.0000131559020671	-7.98222420269e-6	9.67672711978e-6
160.	200.	600.	-0.0000130923383202	-8.10666980908e-6	8.11793899105e-6
170.	0.	0.	6.84649488358e-21	-0.0139531529637	-1.52423174214e-22
170.	0.	10.	-4.06423283589e-20	-0.0138659062078	1.36746454177e-20
170.	0.	20.	-7.47309207577e-20	-0.0135634674205	1.20832683519e-19
170.	0.	30.	1.82848533745e-19	-0.0131358876104	1.10933735322e-19
170.	0.	40.	-9.8459091923e-19	-0.0124956539991	-2.95336699635e-19
170.	0.	50.	2.24919891207e-20	-0.011730284654	3.40096130038e-19
170.	0.	60.	-1.6686413464e-20	-0.0108771477099	6.00883646731e-20
170.	0.	70.	-3.04606154484e-19	-0.00994768335269	-3.40973170782e-21
170.	0.	80.	-1.44804888264e-20	-0.008997150143	3.64705432976e-19
170.	0.	90.	-9.20108674612e-19	-0.00802758245455	-3.24469153035e-19
170.	0.	100.	-3.83854517127e-19	-0.00715043174486	2.61533569747e-20
170.	0.	110.	-4.11288683811e-19	-0.00631471693154	1.25847058462e-19
170.	0.	120.	2.7531806694e-20	-0.00554258111371	2.64023995862e-19
170.	0.	130.	2.93069553244e-19	-0.0048263701939	9.46704405714e-19
170.	0.	140.	-3.22119043235e-21	-0.0041780499676	2.39482399314e-19
170.	0.	150.	1.38544129577e-20	-0.00361745581379	3.66096340313e-19
170.	0.	160.	-6.99472160755e-20	-0.00311992559704	2.91239219204e-19
170.	0.	170.	-2.9179928614e-19	-0.00271029071789	7.71093790141e-20
170.	0.	180.	-6.52696279598e-19	-0.00233413134184	-5.79564030044e-19
170.	0.	190.	-1.35926950692e-20	-0.00200897913573	-9.81549198039e-20
170.	0.	200.	-2.22636856648e-19	-0.00172398956703	-1.36652498889e-19
170.	0.	210.	-5.74425523294e-20	-0.00148092244236	-1.71121344639e-19
170.	0.	220.	-1.70879105895e-19	-0.00127288478816	-3.77639458599e-19
170.	0.	230.	9.57332464081e-20	-0.00109730442122	-1.13897954204e-19
170.	0.	240.	3.86828572928e-19	-0.000941007961647	5.20798443662e-19
170.	0.	250.	1.12552540654e-20	-0.000815080888691	-6.1093407964e-20
170.	0.	260.	-1.18468512653e-19	-0.000704630597366	-1.07348942587e-19
170.	0.	270.	1.98334835418e-19	-0.000605809004916	-7.24533711228e-20
170.	0.	280.	4.50242634407e-20	-0.000527182274206	7.06529218124e-21
170.	0.	290.	-3.67744434993e-20	-0.000455057799378	1.61222859448e-19
170.	0.	300.	4.32101987816e-20	-0.000397205494478	1.55692435577e-19
170.	0.	310.	4.19031228208e-20	-0.000343173053749	1.95177095507e-19
170.	0.	320.	2.31600721663e-19	-0.000298861792394	2.89848213077e-19
170.	0.	330.	1.0696274107e-19	-0.000262355162502	3.40617741704e-19
170.	0.	340.	-1.68420938788e-20	-0.000228460670715	-1.21560693596e-19
170.	0.	350.	-9.19134947432e-20	-0.000201128051136	-1.96601968282e-19
170.	0.	360.	-2.49898803386e-21	-0.000175066022998	-1.17012233182e-19
170.	0.	370.	-2.45648794811e-20	-0.000154835228393	-2.56795154645e-20
170.	0.	380.	6.53868392019e-20	-0.000136107339565	1.20196978495e-19
170.	0.	390.	4.25608670837e-21	-0.000120492717058	7.80277848595e-20
170.	0.	400.	-3.33878871608e-20	-0.00010682101121	1.49834320888e-19
170.	0.	410.	-2.74834028015e-21	-0.0000950847153966	-3.45081856616e-19
170.	0.	420.	2.35849626264e-20	-0.0000846525841477	2.10681857007e-20
170.	0.	430.	-2.77945637306e-20	-0.0000756832398653	6.51134418555e-21
170.	0.	440.	-4.00743958935e-21	-0.0000677801357767	1.27217490607e-19
170.	0.	450.	-4.83538756092e-20	-0.0000607400284927	-8.10625828724e-20
170.	0.	460.	2.69103167489e-21	-0.0000549529915956	-1.10169989544e-19
170.	0.	470.	1.52224793736e-20	-0.0000495141639202	-1.61937932133e-19
170.	0.	480.	1.48241356765e-20	-0.0000451618946658	5.57474265888e-20
170.	0.	490.	-6.74128676398e-21	-0.0000408724239953	-9.95126522162e-20
170.	0.	500.	-3.59517683965e-20	-0.0000376253674948	-1.34196158115e-19
170.	0.	510.	-3.01824114587e-21	-0.0000343996420617	6.79599698386e-20
170.	0.	520.	1.96029023473e-20	-0.0000317402712894	-1.16171568219e-19
170.	0.	530.	1.39496453148e-20	-0.0000293701008093	2.844969221e-19
170.	0.	540.	1.86471566185e-21	-0.0000273156687853	-3.44575852234e-19
170.	0.	550.	4.54642066386e-20	-0.0000255816499936	2.68916235123e-19
170.	0.	560.	-1.86303239964e-20	-0.0000239778141464	1.66828362748e-20
170.	0.	570.	3.7962419382e-20	-0.0000226325521029	9.80846071652e-20
170.	0.	580.	2.63234379503e-20	-0.0000212184366446	2.55012713367e-19
170.	0.	590.	7.68686078834e-21	-0.0000202933091192	1.35965379243e-19
170.	0.	600.	-4.06105907165e-20	-0.0000193918220865	-1.13209856074e-19
170.	10.	0.	-0.00111177739482	-0.014116811593	-1.4694121063e-21
170.	10.	10.	-0.00107503458239	-0.014029224415	0.00018639417961
170.	10.	20.	-0.00101069040043	-0.0137326451912	0.000369286109732
170.	10.	30.	-0.00089953225281	-0.0132746470363	0.000528312372724
170.	10.	40.	-0.000808676447919	-0.0126636759568	0.000690358302062
170.	10.	50.	-0.00066398294424	-0.0119074882114	0.000819475732968
170.	10.	60.	-0.000508775690041	-0.0110226451524	0.00090398807175
170.	10.	70.	-0.000366669875029	-0.010091774334	0.000951673507697
170.	10.	80.	-0.000249761194967	-0.00911733015419	0.000956214854829
170.	10.	90.	-0.00013574155586	-0.00814279029471	0.000944554423526
170.	10.	100.	-0.0000642927168625	-0.00720915215958	0.000906375637412
170.	10.	110.	-0.0000186211539687	-0.00632275226698	0.000802460716391
170.	10.	120.	0.0000152104184522	-0.00553990154921	0.000766533531483
170.	10.	130.	0.0000171152487022	-0.00481894264354	0.000658490200973
170.	10.	140.	0.0000381253795297	-0.00417623805936	0.000581512509168
170.	10.	150.	0.000040076491266	-0.0036131804195	0.00052669184899
170.	10.	160.	0.0000381047758426	-0.00312345944258	0.00045578151063
170.	10.	170.	0.0000389079598116	-0.00269870015901	0.000402036888379
170.	10.	180.	0.0000375598548837	-0.00231964927628	0.000348862186398
170.	10.	190.	0.0000353683231702	-0.00199663698865	0.000303543291091
170.	10.	200.	0.0000287964116871	-0.00171670990895	0.000260381747213
170.	10.	210.	0.0000256120120642	-0.00147562316992	0.000224703132147
170.	10.	220.	0.0000225621269585	-0.00126963406696	0.000190463160719
170.	10.	230.	0.0000201175819556	-0.00109324517902	0.000163966850411
170.	10.	240.	0.0000148832209859	-0.0009416205142	0.000141630992157
170.	10.	250.	0.0000141407390305	-0.000809654587307	0.000120969351361
170.	10.	260.	0.0000124012834761	-0.000699261248067	0.000103876585555
170.	10.	270.	9.22755308808e-6	-0.000602672071542	0.0000884944234149
170.	10.	280.	7.61828455394e-6	-0.00052245660052	0.0000758201215331
170.	10.	290.	6.21677385178e-6	-0.000453070108849	0.0000648806417529
170.	10.	300.	5.69927027132e-6	-0.000391991248525	0.0000544696206942
170.	10.	310.	3.87059104547e-6	-0.000342261873688	0.0000481637209565
170.	10.	320.	3.1200724341e-6	-0.000297484967201	0.0000412252292543
170.	10.	330.	2.15714769677e-6	-0.000259301643362	0.0000354802399346
170.	10.	340.	1.74224774774e-6	-0.000227110801029	0.0000303530542635
170.	10.	350.	1.02473374681e-6	-0.000199073737766	0.0000263270548434
170.	10.	360.	1.01070797243e-6	-0.000174615019849	0.000022499592269
170.	10.	370.	5.46052841667e-7	-0.000153973071916	0.0000195916501864
170.	10.	380.	-1.6489154977e-8	-0.000135648296922	0.0000171738488236
170.	10.	390.	-4.07163149079e-8	-0.000119873767369	0.0000147291198895
170.	10.	400.	-2.39421065358e-7	-0.000106279479687	0.0000125753882844
170.	10.	410.	-3.82601113811e-7	-0.0000944888754529	0.0000111107782658
170.	10.	420.	-7.10171972961e-7	-0.000084240186057	9.6789665648e-6
170.	10.	430.	-6.1309748048e-7	-0.0000751534414283	8.21281988646e-6
170.	10.	440.	-6.85082329924e-7	-0.0000673893197118	7.26587970799e-6
170.	10.	450.	-7.68179240273e-7	-0.0000606521795745	6.47475034959e-6
170.	10.	460.	-7.51441258672e-7	-0.0000546488135185	5.59656812315e-6
170.	10.	470.	-8.15277474246e-7	-0.0000494265797256	4.83661348548e-6
170.	10.	480.	-7.78179275932e-7	-0.0000448518333191	4.26555134601e-6
170.	10.	490.	-7.81441791458e-7	-0.0000408758695886	3.78624715959e-6
170.	10.	500.	-8.13075350109e-7	-0.0000373365662812	3.2942584669e-6
170.	10.	510.	-7.73690464235e-7	-0.0000343588280218	2.86180447227e-6
170.	10.	520.	-8.0526786e-7	-0.0000316188747227	2.42163348499e-6
170.	10.	530.	-8.1135486227e-7	-0.0000292395511742	2.24344383872e-6
170.	10.	540.	-7.7819993993e-7	-0.000027272436562	1.88309433429e-6
170.	10.	550.	-7.64463848106e-7	-0.0000254649176572	1.62780268016e-6
170.	10.	560.	-7.96813533588e-7	-0.0000238226106012	1.45350150162e-6
170.	10.	570.	-7.30367105149e-7	-0.0000225367430403	1.23822280392e-6
170.	10.	580.	-7.30130241176e-7	-0.000021391015902	1.06939847141e-6
170.	10.	590.	-7.13125115374e-7	-0.0000203290385124	8.96870327413e-7
170.	10.	600.	-6.89940489738e-7	-0.0000195309125569	7.74919268897e-7
170.	20.	0.	-0.00237792210344	-0.0145736955045	0.
170.	20.	10.	-0.00232528454914	-0.0144602538906	0.000388500789778
170.	20.	20.	-0.00220618726379	-0.0141600502051	0.000763926234803
170.	20.	30.	-0.00204504821024	-0.013718261159	0.00110929320793
170.	20.	40.	-0.00173848579755	-0.0130646363907	0.00137938300527
170.	20.	50.	-0.00146393919074	-0.0123185948176	0.00164262062189
170.	20.	60.	-0.00112607643907	-0.011434191567	0.00179686200885
170.	20.	70.	-0.000811435244039	-0.0104619811772	0.00195306085174
170.	20.	80.	-0.000511363408134	-0.0094266749896	0.00198375269133
170.	20.	90.	-0.000295213651248	-0.00837401410809	0.00190615985025
170.	20.	100.	-0.000156286089256	-0.00734934885191	0.00183623056511
170.	20.	110.	-0.0000295848467283	-0.00642062779445	0.00168175100376
170.	20.	120.	0.0000395927057676	-0.00557078588103	0.00152198559621
170.	20.	130.	0.0000693200216725	-0.00484146100868	0.00136641799266
170.	20.	140.	0.0000866990025019	-0.004166745907	0.00119256056309
170.	20.	150.	0.0000847707297685	-0.00359302213764	0.00105120368774
170.	20.	160.	0.0000893328181456	-0.00309521714545	0.000922806047893
170.	20.	170.	0.0000817829079621	-0.00265771382849	0.000796206897821
170.	20.	180.	0.0000760117504518	-0.00228977176562	0.000699088742003
170.	20.	190.	0.0000709914330631	-0.00196467936078	0.000602214977598
170.	20.	200.	0.0000597759480524	-0.0016898710754	0.000517636602763
170.	20.	210.	0.0000530492904112	-0.00145267235696	0.000442444317647
170.	20.	220.	0.0000469139848504	-0.00124724597051	0.000385074154901
170.	20.	230.	0.0000405330343349	-0.0010742452188	0.000327538936524
170.	20.	240.	0.0000358419988067	-0.0009247821244	0.000281960041836
170.	20.	250.	0.000027122523792	-0.000796681393098	0.000239663862146
170.	20.	260.	0.0000245261797946	-0.000685123416609	0.00020552633256
170.	20.	270.	0.0000191695805774	-0.000592100896613	0.000175513995318
170.	20.	280.	0.0000156089761123	-0.00051203417688	0.000150843483071
170.	20.	290.	0.0000129550846891	-0.00044231199978	0.000126086964268
170.	20.	300.	9.55048252601e-6	-0.000385198508214	0.000111257009507
170.	20.	310.	8.04596743784e-6	-0.000334654773759	0.000094451150981
170.	20.	320.	5.58171227225e-6	-0.000291639844824	0.0000814872997489
170.	20.	330.	4.57689024447e-6	-0.000255256486602	0.0000703668124927
170.	20.	340.	3.08507218235e-6	-0.000223148314084	0.0000600890367241
170.	20.	350.	2.36604361695e-6	-0.000194777973925	0.0000519438631764
170.	20.	360.	1.75779719687e-6	-0.000170885813814	0.0000445898472644
170.	20.	370.	7.25740746991e-7	-0.000150960306051	0.0000387504673133
170.	20.	380.	8.13215102642e-8	-0.000133445443544	0.0000333082085495
170.	20.	390.	-2.61134476746e-7	-0.00011780871931	0.0000286903996901
170.	20.	400.	-7.18856480128e-7	-0.000104755137034	0.0000252184750045
170.	20.	410.	-9.81325504009e-7	-0.000093157482285	0.000021815987599
170.	20.	420.	-1.10539023208e-6	-0.0000829870201899	0.0000191935580804
170.	20.	430.	-1.29386320789e-6	-0.0000743077338194	0.0000166242829099
170.	20.	440.	-1.36619394807e-6	-0.0000666983557782	0.0000145645487632
170.	20.	450.	-1.48898939519e-6	-0.000059911914588	0.0000128232512652
170.	20.	460.	-1.51755546074e-6	-0.0000538515714157	0.0000112227694416
170.	20.	470.	-1.61095425424e-6	-0.0000489299106456	9.70111222476e-6
170.	20.	480.	-1.48168321313e-6	-0.0000443450287731	8.53849414344e-6
170.	20.	490.	-1.56855013582e-6	-0.0000404213818728	7.45736176767e-6
170.	20.	500.	-1.54478863762e-6	-0.0000370020597691	6.612453966e-6
170.	20.	510.	-1.56701335697e-6	-0.0000340213971735	5.76368658831e-6
170.	20.	520.	-1.52691201121e-6	-0.0000313702898927	5.06570082507e-6
170.	20.	530.	-1.56627554977e-6	-0.0000290432754867	4.43939314307e-6
170.	20.	540.	-1.53606622292e-6	-0.0000269747583074	3.79206908038e-6
170.	20.	550.	-1.48826764007e-6	-0.0000252045410606	3.32178287389e-6
170.	20.	560.	-1.52533900327e-6	-0.0000237064894487	2.8837220148e-6
170.	20.	570.	-1.44984450092e-6	-0.0000223869907178	2.49066744026e-6
170.	20.	580.	-1.43221735996e-6	-0.0000211649296888	2.15553663214e-6
170.	20.	590.	-1.4595587056e-6	-0.0000202266518567	1.85133430641e-6
170.	20.	600.	-1.42772204147e-6	-0.0000193202755585	1.50566185004e-6
170.	30.	0.	-0.00396641342982	-0.0151012993077	-5.52713771846e-21
170.	30.	10.	-0.00389695382822	-0.0149715160206	0.000590397288705
170.	30.	20.	-0.00374973012994	-0.0147142884254	0.00113787118593
170.	30.	30.	-0.00344493900532	-0.014260218302	0.00162604105184
170.	30.	40.	-0.00307129434424	-0.0136491233814	0.00208449514739
170.	30.	50.	-0.00259769954859	-0.0129367286814	0.00244131027357
170.	30.	60.	-0.00207092365416	-0.0120898453345	0.00274015183405
170.	30.	70.	-0.00150033532455	-0.011122374723	0.00298287317826
170.	30.	80.	-0.000947416517595	-0.00998933333308	0.00308446702055
170.	30.	90.	-0.00050375829149	-0.00878381885162	0.00304141739939
170.	30.	100.	-0.000197622618358	-0.00762405960291	0.00287969516734
170.	30.	110.	-0.0000250029662463	-0.0065496889332	0.00262186234663
170.	30.	120.	0.0000714211500464	-0.00561250632046	0.00233818224808
170.	30.	130.	0.000123386624165	-0.00482126076462	0.00208108248308
170.	30.	140.	0.000139898218588	-0.00415253655218	0.00183622054287
170.	30.	150.	0.000149374408654	-0.00354532956535	0.00160832045335
170.	30.	160.	0.000139813811056	-0.00304678704013	0.00139491244924
170.	30.	170.	0.000130300557906	-0.00260658912916	0.00120872488644
170.	30.	180.	0.00011692681288	-0.00222595214508	0.00104429493077
170.	30.	190.	0.000106729873243	-0.00191136183032	0.000896625593966
170.	30.	200.	0.0000933500287271	-0.00164062611426	0.000773266076986
170.	30.	210.	0.000084167000788	-0.00140600095771	0.000666742310605
170.	30.	220.	0.0000707725197644	-0.00120796213742	0.000567236806666
170.	30.	230.	0.0000619538762521	-0.0010384461076	0.00048825064888
170.	30.	240.	0.0000508505354424	-0.000892046005856	0.00041600388239
170.	30.	250.	0.0000436043812909	-0.000767033092551	0.000356166804727
170.	30.	260.	0.0000355965508475	-0.000662027533207	0.000304887326905
170.	30.	270.	0.0000315685644191	-0.000572559565106	0.000260080565782
170.	30.	280.	0.0000236134200346	-0.000493969149361	0.000222194513493
170.	30.	290.	0.0000193269234335	-0.000427748850443	0.000190102869766
170.	30.	300.	0.0000154225957068	-0.000372095672507	0.000164345223951
170.	30.	310.	0.000011551308389	-0.00032426692759	0.000141056276055
170.	30.	320.	9.12797194201e-6	-0.000282551655048	0.000120691064302
170.	30.	330.	6.98800505563e-6	-0.000246931787992	0.000103696879623
170.	30.	340.	5.04311904394e-6	-0.000215540179344	0.0000888834266581
170.	30.	350.	3.12750559367e-6	-0.000189316065419	0.0000768598250798
170.	30.	360.	2.02972751126e-6	-0.000166454854403	0.0000663819739579
170.	30.	370.	1.08970146895e-6	-0.000146888067631	0.0000574010938519
170.	30.	380.	2.22838492597e-7	-0.000129655583088	0.0000499139773859
170.	30.	390.	-4.11301015931e-7	-0.000115065080783	0.0000432454778736
170.	30.	400.	-9.57826571858e-7	-0.000102117245997	0.0000376970248476
170.	30.	410.	-1.47906993218e-6	-0.0000908215363981	0.0000326392606959
170.	30.	420.	-1.74467288735e-6	-0.0000813045985696	0.0000284993911316
170.	30.	430.	-1.86987150118e-6	-0.0000725740799447	0.0000248356051027
170.	30.	440.	-2.07568214781e-6	-0.0000650173755321	0.0000216715508962
170.	30.	450.	-2.18419318645e-6	-0.0000585266132966	0.0000189532957357
170.	30.	460.	-2.28227078987e-6	-0.000052924834875	0.0000165163039693
170.	30.	470.	-2.24654560063e-6	-0.0000479425949084	0.0000143723135335
170.	30.	480.	-2.3212346599e-6	-0.0000435893010321	0.000012727830286
170.	30.	490.	-2.36629988379e-6	-0.000039734587725	0.0000110418808439
170.	30.	500.	-2.36182819e-6	-0.000036366700166	9.73528347634e-6
170.	30.	510.	-2.36268795378e-6	-0.0000334933560253	8.58740926348e-6
170.	30.	520.	-2.35655482807e-6	-0.0000309549358674	7.42199347332e-6
170.	30.	530.	-2.30902082551e-6	-0.0000286611572114	6.56609182133e-6
170.	30.	540.	-2.29341573172e-6	-0.0000265903784206	5.79729980679e-6
170.	30.	550.	-2.25548995488e-6	-0.0000248843536714	4.9300201606e-6
170.	30.	560.	-2.22683004895e-6	-0.0000233612214776	4.29375458325e-6
170.	30.	570.	-2.14152977329e-6	-0.0000220609948641	3.73681489207e-6
170.	30.	580.	-2.16237665389e-6	-0.0000209614459077	3.24240600586e-6
170.	30.	590.	-2.14380607692e-6	-0.0000199608028504	2.69742874637e-6
170.	30.	600.	-2.12535781583e-6	-0.000019226185087	2.30905109681e-6
170.	40.	0.	-0.000677836277846	-0.01736463258	-1.16086050957e-15
170.	40.	10.	-0.000642866267231	-0.0172871363855	0.0000666547577657
170.	40.	20.	-0.000511169327708	-0.0170718455903	0.000176935625996
170.	40.	30.	-0.00509435567246	-0.0146780089546	0.00215395883427
170.	40.	40.	-0.00459538000253	-0.0140169020071	0.00269518177547
170.	40.	50.	-0.00408132639556	-0.0134474738	0.00316757246339
170.	40.	60.	-0.00343667009345	-0.0127488190468	0.00357887814355
170.	40.	70.	-0.00265700290378	-0.0119590685261	0.00398715782044
170.	40.	80.	-0.00172567701039	-0.0109107798168	0.00432000653209
170.	40.	90.	-0.000827022292826	-0.00953124412072	0.00436013613401
170.	40.	100.	-0.000238824666767	-0.00801260287687	0.0041171508434
170.	40.	110.	0.0000238559606574	-0.00675260727646	0.00370294488347
170.	40.	120.	0.000151914198049	-0.00568306882571	0.00326890426927
170.	40.	130.	0.000196684699263	-0.00483636779989	0.00284597935651
170.	40.	140.	0.000212482745553	-0.00408277954645	0.00248240387339
170.	40.	150.	0.000214645362279	-0.00348159637166	0.00213920539633
170.	40.	160.	0.000205388496682	-0.00295993468841	0.00185236435037
170.	40.	170.	0.000186413542082	-0.00252335837588	0.00161004758053
170.	40.	180.	0.000169259549641	-0.00216059113593	0.00138827580449
170.	40.	190.	0.000144150395788	-0.00183773055058	0.00118477126269
170.	40.	200.	0.000129700948288	-0.00157085935932	0.00102126994444
170.	40.	210.	0.00011573120628	-0.00133955511783	0.000872163458089
170.	40.	220.	0.0000990184022077	-0.00115265580744	0.000751179877154
170.	40.	230.	0.0000830766685215	-0.000987568980136	0.00064245495306
170.	40.	240.	0.0000709355719888	-0.000849241007679	0.000549810668174
170.	40.	250.	0.000060149548215	-0.000731087315015	0.000465687010723
170.	40.	260.	0.0000489351055218	-0.000630958051644	0.000400514976306
170.	40.	270.	0.0000398534690652	-0.000542423331322	0.000342180685529
170.	40.	280.	0.0000324836428737	-0.000471471970822	0.00029172679018
170.	40.	290.	0.0000262293570813	-0.000407993684155	0.000249441641432
170.	40.	300.	0.0000199806507977	-0.000354317702787	0.000214111218576
170.	40.	310.	0.0000158137001923	-0.000309229598832	0.000184684208485
170.	40.	320.	0.0000120848385687	-0.000269626882793	0.000157709359898
170.	40.	330.	8.69903006524e-6	-0.000235054565705	0.000135471805749
170.	40.	340.	6.54800741659e-6	-0.000206213719663	0.000116344564615
170.	40.	350.	4.55910836554e-6	-0.000181124083263	0.000100839064597
170.	40.	360.	2.87648593401e-6	-0.000159914364542	0.0000877142320115
170.	40.	370.	1.34216433217e-6	-0.000140759392045	0.0000749780063571
170.	40.	380.	4.20910684646e-7	-0.000124873793488	0.0000653041284549
170.	40.	390.	-5.53774625184e-7	-0.000110718003744	0.0000570405190958
170.	40.	400.	-1.25093064347e-6	-0.0000983244760382	0.0000494784880653
170.	40.	410.	-1.80662684691e-6	-0.0000876315868428	0.0000428209755038
170.	40.	420.	-2.22683301237e-6	-0.0000781431962773	0.000037389731795
170.	40.	430.	-2.53490842931e-6	-0.0000701185908782	0.000032569916044
170.	40.	440.	-2.69470788325e-6	-0.0000629564044522	0.0000282482101358
